0,0,0
0.005,0.01,0.012
0.01,0.02,0.024
0.015,0.03,0.036
0.02,0.04,0.048
0.025,0.05,0.06
0.03,0.06,0.072
0.035,0.07,0.084
0.04,0.08,0.096
0.045,0.09,0.108
0.05,0.1,0.12
0.055,0.11,0.132
0.06,0.12,0.144
0.065,0.13,0.156
0.07,0.14,0.168
0.075,0.15,0.18
0.08,0.16,0.192
0.085,0.17,0.204
0.09,0.18,0.216
0.095,0.19,0.228
0.1,0.2,0.24
0.105,0.21,0.252
0.11,0.22,0.264
0.115,0.23,0.276
0.12,0.24,0.288
0.125,0.25,0.3
0.13,0.26,0.312
0.135,0.27,0.324
0.14,0.28,0.336
0.145,0.29,0.348
0.15,0.3,0.36
0.155,0.31,0.372
0.16,0.32,0.384
0.165,0.33,0.396
0.17,0.34,0.408
0.175,0.35,0.42
0.18,0.36,0.432
0.185,0.37,0.444
0.19,0.38,0.456
0.195,0.39,0.468
0.2,0.4,0.48
0.205,0.41,0.492
0.21,0.42,0.504
0.215,0.43,0.516
0.22,0.44,0.528
0.225,0.45,0.54
0.23,0.46,0.552
0.235,0.47,0.564
0.24,0.48,0.576
0.245,0.49,0.588
0.25,0.5,0.6
0.255,0.51,0.612
0.26,0.52,0.624
0.265,0.53,0.636
0.27,0.54,0.648
0.275,0.55,0.66
0.28,0.56,0.672
0.285,0.57,0.684
0.29,0.58,0.696
0.295,0.59,0.708
0.3,0.6,0.72
0.305,0.61,0.732
0.31,0.62,0.744
0.315,0.63,0.756
0.32,0.64,0.768
0.325,0.65,0.78
0.33,0.66,0.792
0.335,0.67,0.804
0.34,0.68,0.816
0.345,0.69,0.828
0.35,0.7,0.84
0.355,0.71,0.852
0.36,0.72,0.864
0.365,0.73,0.876
0.37,0.74,0.888
0.375,0.75,0.9
0.38,0.76,0.912
0.385,0.77,0.924
0.39,0.78,0.936
0.395,0.79,0.948
0.4,0.8,0.96
0.405,0.81,0.972
0.41,0.82,0.984
0.415,0.83,0.996
0.42,0.84,1.008
0.425,0.85,1.02
0.43,0.86,1.032
0.435,0.87,1.044
0.44,0.88,1.056
0.445,0.89,1.068
0.45,0.9,1.08
0.455,0.91,1.092
0.46,0.92,1.104
0.465,0.93,1.116
0.47,0.94,1.128
0.475,0.95,1.14
0.48,0.96,1.152
0.485,0.97,1.164
0.49,0.98,1.176
0.495,0.99,1.188
0.5,1,1.2
